year,month,day,hour,PM2.5,TEMP,PRES,DEWP,RAIN,wd,WSPM,PM2.5_shift1,PM10_shift1,SO2_shift1,NO2_shift1,CO_shift1,O3_shift1
2017,2,10,17,9.0,4.3,1018.4,-21.8,0.0,WNW,4.5,3.0,24.0,2.0,2.0,200.0,97.0
2017,2,10,18,4.0,2.9,1019.2,-23.8,0.0,NNW,3.0,9.0,18.0,2.0,2.0,200.0,97.0
2017,2,10,19,9.0,1.1,1019.6,-22.7,0.0,NNE,1.7,4.0,15.0,2.0,2.0,200.0,96.0
2017,2,10,20,5.0,0.5,1019.8,-22.5,0.0,NE,1.5,9.0,11.0,2.0,2.0,200.0,93.0
2017,2,10,21,5.0,0.4,1020.2,-22.6,0.0,NE,1.5,5.0,8.0,2.0,2.0,200.0,89.0
2017,2,10,22,7.0,0.5,1020.2,-22.5,0.0,NNE,2.2,5.0,10.0,2.0,2.0,200.0,87.0
2017,2,10,23,8.0,-0.1,1020.2,-21.6,0.0,N,1.4,7.0,8.0,2.0,4.0,200.0,82.0
2017,2,11,0,23.0,-0.5,1020.4,-20.8,0.0,NNE,2.2,8.0,20.0,4.0,3.0,500.0,76.0
2017,2,11,1,8.0,-0.4,1020.4,-19.6,0.0,N,2.0,23.0,28.0,6.0,6.0,700.0,68.0
2017,2,11,2,9.0,-0.6,1020.5,-19.7,0.0,NNE,1.9,8.0,18.0,6.0,5.0,400.0,73.0
2017,2,11,3,10.0,-0.1,1020.3,-19.3,0.0,NNE,1.9,9.0,17.0,7.0,5.0,400.0,73.0
2017,2,11,4,10.0,-1.8,1020.2,-19.3,0.0,NW,1.6,10.0,10.0,6.0,5.0,400.0,73.0
2017,2,11,5,10.0,-1.6,1019.9,-18.6,0.0,NNW,1.7,10.0,10.0,4.0,3.0,300.0,75.0
2017,2,11,6,7.0,-1.3,1019.9,-17.9,0.0,N,2.3,10.0,13.0,6.0,5.0,300.0,70.0
2017,2,11,7,9.0,-3.8,1020.1,-17.8,0.0,N,0.7,7.0,11.0,6.0,5.0,300.0,68.0
2017,2,11,8,3.0,-0.9,1020.6,-17.2,0.0,NNE,2.2,9.0,15.0,8.0,7.0,400.0,66.0
2017,2,11,9,12.0,1.7,1020.9,-16.8,0.0,NNE,2.8,3.0,36.0,11.0,10.0,400.0,63.0
2017,2,11,10,11.0,3.8,1020.8,-16.6,0.0,NNE,2.5,12.0,19.0,10.0,8.0,400.0,67.0
2017,2,11,11,14.0,6.0,1020.1,-16.6,0.0,NW,4.1,11.0,15.0,10.0,7.0,400.0,70.0
2017,2,11,12,13.0,7.2,1019.0,-16.3,0.0,WNW,3.6,14.0,22.0,14.0,9.0,500.0,70.0
2017,2,11,13,12.0,8.1,1017.8,-17.1,0.0,NW,2.9,13.0,14.0,10.0,7.0,400.0,78.0
2017,2,11,14,14.0,9.5,1016.7,-16.7,0.0,WNW,3.6,12.0,12.0,8.0,5.0,400.0,85.0
2017,2,11,15,13.0,10.2,1016.2,-17.1,0.0,WNW,4.4,14.0,14.0,9.0,5.0,400.0,87.0
2017,2,11,16,13.0,10.2,1016.0,-17.1,0.0,WNW,4.3,13.0,24.0,8.0,4.0,300.0,91.0
2017,2,11,17,15.0,10.1,1015.7,-16.3,0.0,WNW,2.1,13.0,16.0,6.0,3.0,300.0,92.0
2017,2,11,18,10.0,6.6,1016.6,-16.8,0.0,E,2.3,15.0,20.0,6.0,5.0,400.0,90.0
2017,2,11,19,32.0,5.0,1017.2,-16.8,0.0,E,1.9,10.0,29.0,6.0,7.0,300.0,77.0
2017,2,11,20,55.0,3.1,1017.6,-16.6,0.0,NNW,1.5,32.0,44.0,13.0,18.0,600.0,61.0
2017,2,11,21,49.0,0.7,1018.3,-16.2,0.0,NNW,1.1,55.0,77.0,20.0,19.0,900.0,47.0
2017,2,11,22,47.0,-0.7,1018.6,-16.2,0.0,NW,1.0,49.0,49.0,13.0,17.0,700.0,56.0
2017,2,11,23,82.0,-1.5,1018.5,-15.7,0.0,NE,0.9,47.0,72.0,18.0,21.0,900.0,48.0
2017,2,12,0,73.0,-1.6,1018.6,-16.2,0.0,NNW,1.8,82.0,93.0,33.0,31.0,1600.0,39.0
2017,2,12,1,38.0,-1.4,1018.2,-16.4,0.0,N,1.6,73.0,73.0,17.0,22.0,1300.0,43.0
2017,2,12,2,42.0,-2.7,1018.5,-16.1,0.0,WNW,0.7,38.0,38.0,10.0,12.0,700.0,52.0
2017,2,12,3,31.0,-2.8,1018.2,-16.2,0.0,NW,1.0,42.0,44.0,14.0,15.0,1300.0,50.0
2017,2,12,4,29.0,-3.9,1018.0,-15.9,0.0,NNW,1.1,31.0,31.0,6.0,10.0,600.0,53.0
2017,2,12,5,26.0,-4.0,1018.0,-15.9,0.0,NNW,1.8,29.0,31.0,9.0,17.0,700.0,45.0
2017,2,12,6,24.0,-4.6,1018.1,-15.3,0.0,E,0.7,26.0,32.0,7.0,13.0,600.0,49.0
2017,2,12,7,32.0,-4.9,1018.6,-14.2,0.0,E,0.7,24.0,38.0,6.0,13.0,600.0,50.0
2017,2,12,8,41.0,-4.5,1019.0,-14.9,0.0,NNW,1.8,32.0,57.0,13.0,32.0,900.0,27.0
2017,2,12,9,59.0,-1.2,1019.2,-14.7,0.0,NW,1.2,41.0,62.0,14.0,23.0,1100.0,32.0
2017,2,12,10,63.0,2.0,1018.9,-13.8,0.0,SSW,1.2,59.0,89.0,21.0,39.0,1500.0,17.0
2017,2,12,11,75.0,3.9,1018.4,-14.4,0.0,SSW,1.5,63.0,86.0,28.0,37.0,1300.0,32.0
2017,2,12,12,98.0,6.2,1017.4,-14.0,0.0,SSE,1.5,75.0,100.0,35.0,49.0,1700.0,34.0
2017,2,12,13,106.0,8.6,1016.3,-13.8,0.0,SSE,1.9,98.0,121.0,40.0,69.0,2200.0,30.0
2017,2,12,14,84.0,9.0,1015.6,-14.1,0.0,SSE,2.1,106.0,121.0,41.0,76.0,2400.0,33.0
2017,2,12,15,61.0,9.8,1015.1,-14.2,0.0,ESE,2.1,84.0,88.0,35.0,64.0,1700.0,45.0
2017,2,12,16,55.0,10.1,1015.0,-13.9,0.0,ESE,2.1,61.0,76.0,24.0,47.0,1200.0,60.0
2017,2,12,17,67.0,9.8,1015.1,-13.5,0.0,S,1.7,55.0,78.0,23.0,43.0,1100.0,64.0
2017,2,12,18,71.0,8.1,1015.5,-14.2,0.0,ESE,1.4,67.0,94.0,30.0,61.0,1400.0,47.0
2017,2,12,19,75.0,5.2,1016.2,-14.3,0.0,NNW,0.9,71.0,100.0,29.0,75.0,1700.0,29.0
2017,2,12,20,91.0,3.2,1016.6,-13.6,0.0,NNE,0.5,75.0,92.0,24.0,72.0,1700.0,26.0
2017,2,12,21,89.0,1.9,1017.2,-13.5,0.0,NE,0.7,91.0,93.0,41.0,70.0,2200.0,27.0
2017,2,12,22,85.0,0.6,1017.6,-13.9,0.0,NW,1.2,89.0,89.0,36.0,71.0,1900.0,21.0
2017,2,12,23,92.0,0.1,1018.2,-13.6,0.0,NNW,1.7,85.0,103.0,39.0,66.0,2400.0,22.0
2017,2,13,0,109.0,-1.0,1018.6,-13.6,0.0,N,1.6,92.0,108.0,29.0,61.0,2400.0,20.0
2017,2,13,1,80.0,-1.1,1018.8,-13.6,0.0,NE,0.7,109.0,109.0,24.0,55.0,2300.0,19.0
2017,2,13,2,69.0,-1.0,1019.2,-13.2,0.0,WNW,0.9,80.0,80.0,18.0,49.0,1600.0,23.0
2017,2,13,3,51.0,-1.3,1019.4,-13.2,0.0,NNW,1.9,69.0,72.0,15.0,40.0,1400.0,29.0
2017,2,13,4,43.0,-1.5,1019.7,-12.8,0.0,NW,0.7,51.0,64.0,13.0,33.0,1400.0,33.0
2017,2,13,5,35.0,0.0,1020.3,-12.7,0.0,NW,1.8,43.0,45.0,10.0,26.0,100.0,38.0
2017,2,13,6,29.0,1.4,1020.9,-11.7,0.0,N,2.2,35.0,50.0,13.0,26.0,1200.0,40.0
2017,2,13,7,13.0,4.1,1021.8,-12.0,0.0,NE,3.2,29.0,44.0,17.0,22.0,800.0,52.0
2017,2,13,8,13.0,4.2,1022.7,-12.7,0.0,NNE,2.1,13.0,30.0,9.0,12.0,400.0,68.0
2017,2,13,9,28.0,6.3,1023.3,-11.8,0.0,N,3.1,13.0,40.0,9.0,13.0,400.0,67.0
2017,2,13,10,26.0,8.6,1023.5,-12.0,0.0,NNW,1.9,28.0,46.0,19.0,19.0,600.0,58.0
2017,2,13,11,24.0,9.2,1023.6,-12.6,0.0,NNE,1.9,26.0,37.0,20.0,18.0,600.0,61.0
2017,2,13,12,25.0,10.5,1023.0,-14.3,0.0,NNW,1.6,24.0,45.0,18.0,18.0,600.0,65.0
2017,2,13,13,14.0,11.7,1022.1,-14.1,0.0,NE,1.7,25.0,34.0,15.0,16.0,600.0,70.0
2017,2,13,14,15.0,13.3,1021.2,-14.6,0.0,NNW,1.3,14.0,20.0,8.0,11.0,400.0,79.0
2017,2,13,15,13.0,13.8,1021.0,-15.2,0.0,E,1.6,15.0,18.0,5.0,8.0,400.0,87.0
2017,2,13,16,17.0,13.3,1021.1,-15.6,0.0,SSE,2.3,13.0,22.0,4.0,7.0,300.0,92.0
2017,2,13,17,20.0,12.3,1021.4,-15.4,0.0,SSE,2.7,17.0,27.0,4.0,7.0,300.0,97.0
2017,2,13,18,21.0,10.5,1022.0,-15.1,0.0,ESE,2.0,20.0,44.0,5.0,10.0,400.0,92.0
2017,2,13,19,27.0,8.7,1022.9,-14.4,0.0,E,2.1,21.0,46.0,9.0,23.0,600.0,71.0
2017,2,13,20,36.0,7.2,1023.6,-14.3,0.0,E,1.3,27.0,42.0,8.0,25.0,600.0,58.0
2017,2,13,21,59.0,5.3,1024.3,-12.7,0.0,ENE,0.8,36.0,70.0,19.0,31.0,1100.0,49.0
2017,2,13,22,43.0,2.5,1024.8,-13.4,0.0,E,0.7,59.0,66.0,26.0,38.0,1500.0,38.0
2017,2,13,23,55.0,3.8,1025.3,-10.7,0.0,E,1.5,43.0,54.0,16.0,31.0,1200.0,40.0
2017,2,14,0,57.0,0.4,1025.8,-13.0,0.0,E,0.7,55.0,62.0,20.0,34.0,1600.0,34.0
2017,2,14,1,75.0,1.4,1025.9,-7.9,0.0,ESE,2.2,57.0,88.0,12.0,35.0,1500.0,31.0
2017,2,14,2,68.0,1.0,1026.2,-7.5,0.0,ESE,1.8,75.0,84.0,15.0,38.0,1800.0,26.0
2017,2,14,3,71.0,-0.8,1026.3,-10.5,0.0,N,2.1,68.0,78.0,10.0,36.0,1500.0,20.0
2017,2,14,4,92.0,-1.9,1026.2,-10.5,0.0,ENE,1.2,71.0,80.0,8.0,47.0,1400.0,12.0
2017,2,14,5,102.0,-2.8,1026.2,-11.3,0.0,NNW,1.2,92.0,92.0,7.0,58.0,1700.0,6.0
2017,2,14,6,101.0,-3.8,1026.5,-11.5,0.0,NNW,1.1,102.0,112.0,11.0,63.0,2500.0,8.0
2017,2,14,7,115.0,-3.8,1026.3,-10.0,0.0,ENE,0.8,101.0,109.0,10.0,59.0,2300.0,6.0
2017,2,14,8,117.0,-3.0,1026.7,-10.1,0.0,NNW,1.1,115.0,115.0,7.0,59.0,2200.0,5.0
2017,2,14,9,146.0,-1.6,1026.6,-9.7,0.0,NW,1.0,117.0,127.0,10.0,65.0,2400.0,4.0
2017,2,14,10,156.0,-0.6,1026.3,-9.0,0.0,NW,0.9,146.0,156.0,17.0,62.0,2700.0,9.0
2017,2,14,11,160.0,1.3,1025.9,-6.3,0.0,SSW,1.3,156.0,164.0,24.0,73.0,2700.0,10.0
2017,2,14,12,167.0,2.3,1024.9,-5.6,0.0,SE,1.7,160.0,188.0,37.0,2.0,2500.0,21.0
2017,2,14,13,194.0,3.5,1023.5,-3.8,0.0,SSE,1.7,167.0,168.0,3.0,68.0,1997.145764053901,24.0
2017,2,14,14,179.0,4.4,1022.2,-4.6,0.0,S,1.9,194.0,194.0,38.0,81.0,2500.0,97.0
2017,2,14,15,191.0,4.6,1021.3,-5.5,0.0,ESE,2.1,179.0,179.0,47.0,62.0,2500.0,55.0
2017,2,14,16,193.0,4.3,1020.8,-5.2,0.0,SE,2.0,191.0,191.0,54.0,63.0,2600.0,68.0
2017,2,14,17,204.0,3.8,1020.7,-5.2,0.0,ESE,1.7,193.0,193.0,55.0,64.0,2600.0,76.0
2017,2,14,18,224.0,3.1,1020.6,-4.8,0.0,E,1.3,204.0,204.0,53.0,79.0,2800.0,60.0
2017,2,14,19,222.0,2.3,1020.8,-4.9,0.0,ENE,0.9,224.0,224.0,42.0,97.0,3100.0,31.0
2017,2,14,20,223.0,0.5,1020.7,-5.5,0.0,NNE,1.1,222.0,222.0,25.0,97.0,300.0,18.0
2017,2,14,21,218.0,-0.8,1020.6,-6.2,0.0,NNW,0.9,223.0,223.0,22.0,91.0,2900.0,18.0
2017,2,14,22,213.0,-1.1,1020.5,-6.7,0.0,NNW,0.8,218.0,218.0,22.0,80.0,2900.0,23.0
2017,2,14,23,220.0,-1.7,1020.2,-6.8,0.0,NW,1.3,213.0,213.0,22.0,69.0,2800.0,31.0
2017,2,15,0,243.0,-2.1,1019.2,-6.7,0.0,NNW,1.3,220.0,220.0,22.0,67.0,3200.0,30.0
2017,2,15,1,217.0,-2.1,1018.7,-6.8,0.0,NW,1.6,243.0,243.0,21.0,74.0,3400.0,17.0
2017,2,15,2,215.0,-2.7,1017.8,-7.1,0.0,N,1.1,217.0,217.0,15.0,65.0,2900.0,19.0
2017,2,15,3,215.0,-2.2,1017.0,-6.8,0.0,NNW,1.3,215.0,215.0,15.0,69.0,3100.0,18.0
2017,2,15,4,214.0,-3.0,1016.3,-7.0,0.0,NNE,0.5,215.0,215.0,13.0,76.0,2800.0,13.0
2017,2,15,5,214.0,-3.3,1016.0,-7.3,0.0,NNE,0.7,214.0,214.0,13.0,81.0,2700.0,10.0
2017,2,15,6,213.0,-3.7,1015.6,-7.5,0.0,NNW,1.4,214.0,214.0,12.0,77.0,2000.0,12.0
2017,2,15,7,210.0,-3.8,1015.2,-7.6,0.0,NW,1.0,213.0,213.0,12.0,78.0,2000.0,9.0
2017,2,15,8,210.0,-3.6,1015.3,-7.4,0.0,NNW,1.3,210.0,210.0,12.0,75.0,2000.0,8.0
2017,2,15,9,221.0,-1.0,1014.9,-6.4,0.0,NNW,1.2,210.0,210.0,14.0,75.0,2000.0,9.0
2017,2,15,10,225.0,1.7,1014.1,-5.5,0.0,SSW,1.8,221.0,221.0,21.0,69.0,2000.0,14.0
2017,2,15,11,270.0,3.3,1012.9,-5.6,0.0,ESE,0.9,225.0,225.0,33.0,69.0,2000.0,26.0
2017,2,15,12,271.0,5.3,1011.7,-5.7,0.0,SE,1.3,270.0,270.0,38.0,85.0,3000.0,23.0
2017,2,15,13,213.0,6.1,1010.3,-5.9,0.0,ESE,1.3,271.0,271.0,43.0,83.0,3000.0,40.0
2017,2,15,14,189.0,6.9,1008.6,-5.8,0.0,ESE,1.4,213.0,213.0,43.0,62.0,2000.0,75.0
2017,2,15,15,212.0,7.4,1007.6,-5.7,0.0,SSE,1.6,189.0,189.0,40.0,55.0,1000.0,93.0
2017,2,15,16,217.0,7.1,1007.1,-5.6,0.0,SE,1.3,212.0,212.0,43.0,60.0,2000.0,104.0
2017,2,15,17,236.0,6.5,1006.8,-5.8,0.0,ESE,2.1,217.0,217.0,41.0,66.0,2000.0,103.0
2017,2,15,18,244.0,5.4,1006.7,-5.9,0.0,NE,0.7,236.0,236.0,41.0,80.0,2000.0,90.0
2017,2,15,19,244.0,3.3,1006.5,-5.9,0.0,ENE,0.8,244.0,244.0,33.0,82.0,2000.0,72.0
2017,2,15,20,245.0,2.8,1006.0,-6.1,0.0,NW,1.5,244.0,244.0,26.0,83.0,2000.0,55.0
2017,2,15,21,249.0,2.2,1006.0,-6.2,0.0,NNW,1.3,245.0,245.0,30.0,83.0,2000.0,54.0
2017,2,15,22,267.0,1.3,1005.7,-6.1,0.0,NNW,0.9,249.0,249.0,33.0,80.0,2000.0,50.0
2017,2,15,23,268.0,1.2,1004.8,-6.2,0.0,NNW,1.7,267.0,267.0,28.0,84.0,3000.0,35.0
2017,2,16,0,251.0,1.4,1004.5,-6.0,0.0,NNW,1.3,268.0,268.0,27.0,81.0,3000.0,31.0
2017,2,16,1,249.0,1.3,1004.3,-5.8,0.0,NW,1.0,251.0,251.0,25.0,79.0,2800.0,104.0
2017,2,16,2,265.0,0.9,1004.2,-6.0,0.0,N,1.1,249.0,249.0,24.0,69.0,2800.0,104.0
2017,2,16,3,265.0,1.4,1004.0,-5.7,0.0,N,1.1,265.0,265.0,22.0,67.0,2800.0,104.0
2017,2,16,4,253.0,0.7,1003.7,-5.8,0.0,N,1.5,265.0,265.0,22.0,65.0,2500.0,104.0
2017,2,16,5,247.0,1.4,1003.4,-5.7,0.0,NNW,2.5,253.0,253.0,21.0,54.0,2500.0,104.0
2017,2,16,6,174.0,1.1,1003.8,-6.0,0.0,N,1.0,247.0,247.0,26.0,47.0,2500.0,104.0
2017,2,16,7,130.0,3.7,1004.7,-6.6,0.0,NNW,1.9,174.0,174.0,31.0,52.0,1800.0,104.0
2017,2,16,8,22.0,7.0,1006.1,-7.4,0.0,NW,1.9,130.0,130.0,24.0,37.0,1000.0,56.0
2017,2,16,9,13.0,8.6,1007.3,-7.2,0.0,NNW,3.8,22.0,22.0,6.0,6.0,300.0,85.0
2017,2,16,10,3.0,8.5,1008.2,-7.7,0.0,NNW,2.7,13.0,13.0,5.0,3.0,200.0,89.0
2017,2,16,11,6.0,9.8,1009.1,-8.3,0.0,NNW,3.1,3.0,5.0,3.0,2.0,200.0,90.0
2017,2,16,12,10.0,9.9,1009.5,-9.8,0.0,N,3.1,6.0,6.0,3.0,2.0,200.0,88.0
2017,2,16,13,11.0,10.0,1009.5,-10.2,0.0,N,2.3,10.0,10.0,2.0,2.0,200.0,87.0
2017,2,16,14,17.0,9.5,1009.8,-10.6,0.0,NNE,1.8,11.0,11.0,2.0,2.0,200.0,86.0
2017,2,16,15,13.0,9.9,1010.5,-16.4,0.0,NW,3.7,17.0,17.0,2.0,4.0,300.0,79.0
2017,2,16,16,3.0,8.6,1011.5,-15.9,0.0,NNW,3.2,13.0,13.0,2.0,2.0,200.0,90.0
2017,2,16,17,9.0,6.8,1013.8,-16.6,0.0,NNW,3.8,3.0,10.0,2.0,2.0,200.0,91.0
2017,2,16,18,10.0,5.3,1015.6,-15.9,0.0,NNW,3.2,9.0,29.0,2.0,2.0,200.0,92.0
2017,2,16,19,5.0,4.5,1017.2,-17.8,0.0,NNW,4.3,10.0,12.0,2.0,2.0,200.0,89.0
2017,2,16,20,4.0,3.7,1018.2,-17.9,0.0,NNW,5.6,5.0,23.0,2.0,2.0,200.0,90.0
2017,2,16,21,5.0,2.8,1019.8,-18.0,0.0,NNW,4.6,4.0,15.0,2.0,2.0,200.0,91.0
2017,2,16,22,3.0,1.8,1020.9,-18.8,0.0,NNW,3.5,5.0,5.0,2.0,2.0,200.0,90.0
2017,2,16,23,8.0,0.7,1021.6,-19.2,0.0,N,2.1,3.0,6.0,2.0,2.0,200.0,88.0
2017,2,17,0,8.0,0.0,1021.9,-19.2,0.0,N,2.1,8.0,8.0,2.0,2.0,200.0,86.0
2017,2,17,1,4.0,-1.3,1022.6,-19.3,0.0,N,1.6,8.0,8.0,2.0,2.0,200.0,87.0
2017,2,17,2,9.0,-0.7,1022.9,-19.8,0.0,NNW,2.4,4.0,9.0,2.0,2.0,200.0,86.0
2017,2,17,3,10.0,-2.2,1023.2,-19.2,0.0,NW,1.3,9.0,9.0,2.0,2.0,200.0,84.0
2017,2,17,4,11.0,-3.1,1023.3,-18.7,0.0,NW,1.1,10.0,10.0,2.0,3.0,200.0,79.0
2017,2,17,5,4.0,-3.3,1023.7,-19.7,0.0,NW,1.6,11.0,11.0,2.0,6.0,200.0,77.0
2017,2,17,6,6.0,-3.6,1023.8,-20.4,0.0,NNW,1.2,4.0,6.0,2.0,4.0,200.0,80.0
2017,2,17,7,6.0,-4.1,1024.4,-20.4,0.0,NE,1.0,6.0,14.0,2.0,2.0,300.0,81.0
2017,2,17,8,11.0,-2.6,1025.3,-21.4,0.0,NW,2.1,6.0,22.0,8.0,11.0,400.0,66.0
2017,2,17,9,10.0,-0.2,1025.1,-23.1,0.0,WNW,4.7,11.0,19.0,8.0,10.0,400.0,67.0
2017,2,17,10,9.0,1.0,1024.9,-22.8,0.0,W,5.2,10.0,10.0,9.0,10.0,500.0,69.0
2017,2,17,11,8.0,2.1,1024.1,-24.4,0.0,W,4.9,9.0,36.0,4.0,3.0,300.0,81.0
2017,2,17,12,9.0,3.2,1023.1,-23.6,0.0,WNW,4.5,8.0,8.0,4.0,3.0,300.0,82.0
2017,2,17,13,12.0,4.8,1021.1,-24.4,0.0,NW,2.6,9.0,17.0,2.0,2.0,300.0,84.0
2017,2,17,14,6.0,5.3,1019.8,-22.9,0.0,WNW,6.0,12.0,13.0,2.0,3.0,300.0,85.0
2017,2,17,15,11.0,6.0,1019.0,-22.3,0.0,WNW,5.4,6.0,16.0,2.0,2.0,200.0,89.0
2017,2,17,16,15.0,6.4,1018.3,-21.0,0.0,WSW,4.6,11.0,35.0,2.0,3.0,300.0,92.0
2017,2,17,17,23.0,6.3,1017.9,-22.1,0.0,W,3.7,15.0,35.0,3.0,6.0,400.0,90.0
2017,2,17,18,25.0,4.6,1017.8,-19.9,0.0,SSW,1.8,23.0,41.0,3.0,5.0,400.0,91.0
2017,2,17,19,30.0,2.9,1017.9,-13.4,0.0,SE,1.7,25.0,34.0,4.0,9.0,400.0,82.0
2017,2,17,20,39.0,1.8,1018.1,-13.6,0.0,ENE,1.1,30.0,44.0,9.0,14.0,600.0,65.0
2017,2,17,21,50.0,-0.9,1017.9,-16.7,0.0,NNW,1.0,39.0,67.0,8.0,22.0,800.0,46.0
2017,2,17,22,46.0,0.1,1017.9,-16.3,0.0,NE,1.2,50.0,66.0,15.0,32.0,900.0,39.0
2017,2,17,23,51.0,-0.5,1017.8,-16.0,0.0,ENE,1.3,46.0,67.0,12.0,27.0,900.0,46.0
2017,2,18,0,42.0,-2.0,1017.5,-16.2,0.0,NW,1.2,51.0,71.0,14.0,26.0,1000.0,44.0
2017,2,18,1,46.0,-2.1,1017.1,-15.5,0.0,NNE,1.2,42.0,53.0,12.0,23.0,700.0,45.0
2017,2,18,2,53.0,-3.0,1016.9,-15.7,0.0,N,0.9,46.0,58.0,6.0,16.0,800.0,44.0
2017,2,18,3,62.0,-3.9,1016.3,-15.5,0.0,N,1.3,53.0,78.0,12.0,24.0,1000.0,34.0
2017,2,18,4,53.0,-3.8,1015.8,-15.2,0.0,NNE,1.2,62.0,63.0,10.0,23.0,1000.0,32.0
2017,2,18,5,45.0,-4.4,1015.7,-15.1,0.0,NNW,1.5,53.0,59.0,11.0,23.0,1000.0,32.0
2017,2,18,6,45.0,-4.6,1015.7,-14.8,0.0,NE,0.9,45.0,64.0,12.0,24.0,1000.0,34.0
2017,2,18,7,48.0,-5.6,1016.1,-15.1,0.0,NNE,0.9,45.0,68.0,7.0,23.0,800.0,34.0
2017,2,18,8,54.0,-3.9,1016.6,-15.0,0.0,NNE,1.1,48.0,66.0,15.0,29.0,900.0,29.0
2017,2,18,9,52.0,0.4,1017.0,-14.8,0.0,S,1.5,54.0,107.0,13.0,28.0,900.0,28.0
2017,2,18,10,57.0,1.1,1016.7,-13.4,0.0,SW,2.4,52.0,76.0,10.0,21.0,700.0,43.0
2017,2,18,11,66.0,3.8,1016.3,-14.5,0.0,ENE,1.1,57.0,98.0,20.0,31.0,1000.0,43.0
2017,2,18,12,75.0,7.5,1014.3,-14.1,0.0,E,1.4,66.0,111.0,20.0,40.0,1000.0,46.0
2017,2,18,13,35.0,9.4,1012.8,-14.5,0.0,S,3.2,75.0,89.0,24.0,52.0,1000.0,42.0
2017,2,18,14,52.0,9.6,1011.7,-14.3,0.0,S,3.3,35.0,41.0,14.0,29.0,700.0,69.0
2017,2,18,15,60.0,9.8,1010.6,-13.5,0.0,S,3.8,52.0,119.0,16.0,48.0,900.0,66.0
2017,2,18,16,70.0,9.4,1009.6,-12.5,0.0,S,4.3,60.0,102.0,17.0,58.0,900.0,67.0
2017,2,18,17,94.0,8.7,1009.1,-11.3,0.0,SSE,3.8,70.0,131.0,17.0,81.0,1000.0,54.0
2017,2,18,18,98.0,7.7,1008.5,-10.6,0.0,SSE,2.6,94.0,141.0,21.0,85.0,1000.0,57.0
2017,2,18,19,122.0,7.2,1008.2,-10.1,0.0,SE,2.2,98.0,158.0,23.0,67.0,1000.0,67.0
2017,2,18,20,99.0,6.6,1007.5,-9.8,0.0,ESE,2.2,122.0,145.0,32.0,75.0,1000.0,47.0
2017,2,18,21,108.0,5.6,1006.8,-11.1,0.0,E,3.0,99.0,132.0,32.0,65.0,1000.0,50.0
2017,2,18,22,113.0,5.3,1006.2,-10.9,0.0,ESE,3.1,108.0,129.0,23.0,54.0,1000.0,47.0
2017,2,18,23,101.0,4.9,1004.9,-10.8,0.0,E,2.8,113.0,129.0,23.0,60.0,1000.0,37.0
2017,2,19,0,95.0,4.2,1003.5,-8.6,0.0,E,3.0,101.0,112.0,22.0,62.0,1000.0,31.0
2017,2,19,1,111.0,3.9,1002.4,-7.9,0.0,ESE,1.9,95.0,104.0,20.0,60.0,1000.0,25.0
2017,2,19,2,112.0,3.2,1001.4,-8.8,0.0,NNE,1.0,111.0,116.0,23.0,59.0,1000.0,28.0
2017,2,19,3,118.0,1.7,999.8,-8.7,0.0,WNW,1.1,112.0,124.0,32.0,58.0,1000.0,32.0
2017,2,19,4,115.0,0.8,998.8,-8.5,0.0,NW,1.0,118.0,118.0,30.0,54.0,1000.0,38.0
2017,2,19,5,119.0,-0.3,997.5,-8.3,0.0,E,0.4,115.0,120.0,27.0,62.0,1000.0,25.0
2017,2,19,6,118.0,-0.6,997.9,-8.5,0.0,NNW,1.7,119.0,119.0,22.0,65.0,2000.0,15.0
2017,2,19,7,127.0,-0.5,997.2,-8.4,0.0,N,1.8,118.0,126.0,19.0,65.0,2000.0,9.0
2017,2,19,8,130.0,0.8,997.4,-8.0,0.0,W,1.0,127.0,127.0,20.0,62.0,1000.0,11.0
2017,2,19,9,142.0,2.3,998.3,-7.6,0.0,WNW,0.9,130.0,138.0,27.0,50.0,1000.0,27.0
2017,2,19,10,151.0,5.3,998.2,-7.2,0.0,SW,2.0,142.0,166.0,31.0,50.0,1000.0,29.0
2017,2,19,11,151.0,7.5,998.2,-7.0,0.0,ESE,1.4,151.0,152.0,42.0,62.0,1000.0,38.0
2017,2,19,12,171.0,8.9,997.8,-6.9,0.0,ESE,1.6,151.0,201.0,46.0,85.0,1000.0,35.0
2017,2,19,13,175.0,10.5,997.3,-5.1,0.0,E,1.7,171.0,222.0,48.0,102.0,2200.0,69.0
2017,2,19,14,34.0,14.3,997.5,-12.9,0.0,N,3.7,175.0,203.0,46.0,95.0,2000.0,46.0
2017,2,19,15,10.0,12.1,998.9,-14.7,0.0,NNE,5.4,34.0,163.0,6.0,18.0,400.0,94.0
2017,2,19,16,7.0,10.4,1001.1,-16.9,0.0,N,5.3,10.0,68.0,2.0,7.0,200.0,99.0
2017,2,19,17,5.0,9.4,1002.5,-17.7,0.0,N,4.4,7.0,115.0,2.0,7.0,200.0,99.0
2017,2,19,18,7.0,7.1,1004.2,-18.7,0.0,N,4.8,5.0,68.0,2.0,6.0,200.0,98.0
2017,2,19,19,8.0,5.4,1007.0,-18.5,0.0,N,3.9,7.0,56.0,2.0,4.0,200.0,97.0
2017,2,19,20,11.0,4.1,1009.2,-19.5,0.0,NNE,3.5,8.0,145.0,2.0,2.0,200.0,96.0
